Libretto orario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORARIO COMPLETO ANNUALE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rev 11.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   001 Ascendente DRAGONEA - CANALONE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;04-Feriale Scolastico;04-Feriale Scolastico;36-Feriale Vacanze Natale/Pasq/Carnevale Pre/Post Estivo;04-Feriale Scolastico;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;09-Feriale escluso estivo;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRNO;06:52;;07:47;08:08;;10:07;11:07;12:06;13:01;14:16;;15:01;16:08;17:08;18:08;19:07;;21:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E. CATERINA;;;07:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASALBORE STADIO VESTUTI;06:54;07:35;07:50;08:10;09:06;10:10;11:10;12:08;13:03;14:18;14:43;15:03;16:10;17:11;18:11;19:10;20:04;21:02;22:11;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.FRANCESCO;06:55;07:36;07:51;08:11;09:07;10:11;11:11;12:09;13:04;14:19;14:44;15:04;16:11;17:12;18:12;19:11;20:05;21:03;22:12;23:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:56;07:37;07:52;08:12;09:08;10:12;11:12;12:10;13:05;14:20;14:45;15:05;16:12;17:13;18:13;19:12;20:06;21:04;22:13;23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE TRIESTE TRIBUNALE;06:57;07:38;;08:14;;10:14;11:14;12:12;13:07;14:22;14:47;15:07;16:14;17:15;18:15;19:14;20:08;21:05;22:14;23:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONCORDIA;06:58;07:39;;08:15;;10:15;11:15;12:13;13:08;14:23;14:48;15:08;16:15;17:16;18:16;19:15;20:09;21:06;22:15;23:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;07:03;07:44;;08:20;;10:20;11:20;12:18;13:13;14:28;14:53;15:13;16:20;17:21;18:21;19:20;20:14;21:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROMA PROVINCIA;;;;;09:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROMA MUNICIPIO;;;07:56;;09:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEATRO VERDI;;;;;09:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIGEA, 40;;;;;09:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIGEA  CAPOLINEA;;;08:04;;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legenda Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[a] = Raggiunge Salerno via Ligea.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   022 Ascendente SALERNO (VINCIPROVA) - CAPRIGLIA - BARONISSI - UNIVERSITA' LANCUSI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;03-Festivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;04-Feriale Scolastico;02-Feriale;02-Feriale;04-Feriale Scolastico;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;03-Festivo;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nota corsa;;;;;;;;;;;;;;;;;;;;[b] ;;;[b] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;06:25;06:35;07:00;07:20;07:40;07:55;08:10;08:40;09:10;09:25;09:40;10:10;10:40;11:10;11:20;11:40;12:10;12:40;13:10;13:10;13:10;13:45;13:45;14:20;14:50;15:00;15:50;16:10;16:40;16:45;17:10;17:40;18:10;18:25;18:55;19:50;20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARIBALDI BARRELLA (STAZIONE F.S.);06:30;06:40;07:05;07:25;07:45;08:00;08:15;08:45;09:15;09:30;09:45;10:15;10:45;11:15;11:25;11:45;12:15;12:45;13:15;13:15;13:15;13:50;13:50;14:25;14:55;15:05;15:55;16:15;16:45;16:50;17:15;17:45;18:15;18:30;19:00;19:55;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:34;06:45;07:10;07:30;07:52;08:06;08:22;08:52;09:22;09:36;09:52;10:22;10:52;11:22;11:31;11:52;12:22;12:52;13:21;13:22;13:22;13:56;13:56;14:32;15:01;15:12;16:02;16:22;16:52;16:56;17:22;17:52;18:22;18:36;19:07;20:02;20:16;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASALBORE IRNO;06:35;06:46;07:11;07:31;07:53;08:07;08:24;08:54;09:24;09:38;09:54;10:24;10:54;11:24;11:33;11:54;12:24;12:54;13:23;13:24;13:24;13:58;13:58;14:34;15:03;15:14;16:04;16:24;16:54;16:58;17:24;17:54;18:24;18:38;19:09;20:04;20:18;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRNO;06:37;06:48;07:13;07:33;07:57;08:09;08:28;08:58;09:28;09:41;09:58;10:28;10:58;11:28;11:36;11:58;12:28;12:58;13:26;13:28;13:28;14:01;14:01;14:37;15:06;15:17;16:07;16:27;16:58;17:00;17:28;17:58;18:28;18:42;19:13;20:08;20:22;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPEZZANO-CEDISA;06:43;06:54;07:19;07:39;08:07;08:19;08:38;09:08;09:38;09:51;10:08;10:38;11:08;11:38;11:46;12:08;12:38;13:08;13:36;13:38;13:38;14:11;14:11;14:47;15:16;15:27;16:17;16:37;17:08;17:10;17:38;18:08;18:38;18:52;19:23;20:16;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPEZZANO;06:44;06:55;07:20;07:40;08:09;08:21;08:40;09:10;09:40;09:53;10:10;10:40;11:10;11:40;11:48;12:10;12:40;13:10;13:38;13:40;13:40;14:13;14:13;14:49;15:18;15:29;16:19;16:39;17:10;17:12;17:40;18:10;18:40;18:54;19:25;20:18;20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;
COPERCHIA;06:45;06:56;07:21;07:41;08:10;08:22;08:41;09:11;09:41;09:54;10:11;10:41;11:11;11:41;11:49;12:11;12:41;13:11;13:39;13:41;13:41;14:14;14:14;14:50;15:19;15:30;16:20;16:40;17:11;17:13;17:41;18:11;18:41;18:55;19:26;20:19;20:33;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPRIGLIA;06:50;07:04;07:29;07:49;08:18;08:30;08:49;09:19;09:49;10:00;10:19;10:49;11:19;11:49;11:57;12:19;12:49;13:19;13:44;13:49;13:49;14:22;14:22;14:58;15:27;15:38;16:28;16:48;17:19;17:21;17:49;18:19;18:49;19:03;19:34;20:27;20:41;;;;;;;;;;;;;;;;;;;;;;;;;;;
BARONISSI (VILLA COMUNALE);06:58;07:11;07:36;07:56;08:25;08:33;08:56;09:26;09:56;10:03;10:26;10:56;11:26;11:56;12:04;12:26;12:56;13:26;13:48;;13:56;14:29;;15:05;15:33;15:45;16:35;16:55;17:26;17:28;17:56;18:26;18:56;19:10;19:41;20:33;20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;
BARONISSI POSTE;06:59;07:12;07:37;07:57;08:26;08:34;08:57;09:27;09:57;10:04;10:27;10:57;11:27;11:57;12:05;12:27;12:57;13:27;13:49;;13:57;14:30;;15:06;15:34;15:46;16:36;16:56;17:27;17:29;17:57;18:27;18:57;19:11;19:42;20:34;20:48;;;;;;;;;;;;;;;;;;;;;;;;;;;
LANCUSI UNIVERSITA';;;07:40;08:00;08:29;;09:00;09:30;10:00;;10:30;11:00;11:30;12:00;;12:30;13:00;13:30;;;14:00;14:33;;15:09;;15:49;16:39;16:59;17:30;;18:00;18:30;19:00;;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DON MINZONI (CAP.);07:00;07:13;;;;08:35;;;;10:05;;;;;12:06;;;;13:50;;;;;;15:35;;;;;17:30;;;;19:12;;20:35;20:49;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legenda Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[b] = Termina a Capriglia.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   022 Discendente UNIVERSITA' LANCUSI - BARONISSI - CAPRIGLIA - SALERNO (VINCIPROVA);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;03-Festivo;04-Feriale Scolastico;04-Feriale Scolastico;02-Feriale;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;04-Feriale Scolastico;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;03-Festivo;;;;;;;;;;;;;;;;;;;;;;;;
Nota corsa;;;;;;;;;;;;;;;;;;;;;;;;;[b] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LANCUSI UNIVERSITA';;;;;;;07:45;08:05;08:30;;09:00;09:30;10:00;;10:30;11:00;11:30;12:00;;12:30;13:00;13:30;;14:00;;14:35;15:10;;15:50;16:40;17:00;;17:30;18:00;18:30;19:00;;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;
DON MINZONI (CAP.);06:20;06:50;07:00;;;07:20;07:47;08:07;08:32;08:40;09:02;09:32;10:02;10:10;10:32;11:02;11:32;12:02;12:10;12:32;13:02;13:32;13:55;14:02;;14:37;15:12;15:35;15:52;16:42;17:02;17:30;17:32;18:02;18:32;19:02;19:15;19:47;20:40;20:55;;;;;;;;;;;;;;;;;;;;;;;;
BARONISSI MUNICIPIO;06:22;06:52;07:02;;;07:22;07:49;08:09;08:34;08:42;09:04;09:34;10:04;10:12;10:34;11:04;11:34;12:04;12:12;12:34;13:04;13:34;13:57;14:04;;14:39;15:14;15:37;15:54;16:44;17:04;17:32;17:34;18:04;18:34;19:04;19:17;19:49;20:42;20:57;;;;;;;;;;;;;;;;;;;;;;;;
UNITA' D'ITALIA (SCUOLE MEDIE);06:23;06:53;07:03;;;07:23;07:50;08:10;08:35;08:43;09:05;09:35;10:05;10:13;10:35;11:05;11:35;12:05;12:13;12:35;13:05;13:35;13:58;14:05;;14:40;15:15;15:38;15:55;16:45;17:05;17:33;17:35;18:05;18:35;19:05;19:18;19:50;20:43;20:58;;;;;;;;;;;;;;;;;;;;;;;;
CAPRIGLIA;06:30;07:00;07:10;07:15;07:20;07:30;07:57;08:17;08:42;08:50;09:12;09:42;10:12;10:20;10:42;11:12;11:42;12:12;12:20;12:42;13:12;13:42;14:05;14:12;14:25;14:47;15:22;15:45;16:02;16:52;17:12;17:40;17:42;18:12;18:42;19:12;19:25;19:57;20:50;21:05;;;;;;;;;;;;;;;;;;;;;;;;
COPERCHIA;06:36;07:06;07:16;07:21;07:25;07:36;08:03;08:23;08:48;08:56;09:18;09:48;10:18;10:26;10:48;11:18;11:48;12:18;12:26;12:48;13:18;13:48;14:11;14:18;14:31;14:53;15:28;15:51;16:08;16:58;17:18;17:46;17:48;18:18;18:48;19:18;19:31;20:03;20:56;21:11;;;;;;;;;;;;;;;;;;;;;;;;
CAPEZZANO-CEDISA;06:44;07:14;07:24;07:29;07:33;07:44;08:11;08:31;08:56;09:04;09:26;09:56;10:26;10:34;10:56;11:26;11:56;12:26;12:34;12:56;13:26;13:56;14:19;14:26;14:39;15:01;15:36;15:59;16:16;17:06;17:26;17:54;17:56;18:26;18:56;19:26;19:39;20:11;21:04;21:19;;;;;;;;;;;;;;;;;;;;;;;;
CARMINE INPDAP;06:49;07:19;07:29;07:34;07:38;07:49;08:16;08:36;09:01;09:09;09:31;10:01;10:31;10:39;11:01;11:31;12:01;12:31;12:39;13:01;13:31;14:01;14:24;14:31;14:44;15:06;15:41;16:09;16:21;17:11;17:31;17:59;18:01;18:31;19:01;19:31;19:44;20:16;21:09;21:24;;;;;;;;;;;;;;;;;;;;;;;;
S. FRANCESCO;06:50;07:21;07:31;07:36;07:40;07:51;08:18;08:38;09:03;09:11;09:33;10:03;10:33;10:41;11:03;11:33;12:03;12:33;12:41;13:03;13:33;14:03;14:26;14:33;14:46;15:08;15:43;16:11;16:23;17:13;17:33;18:01;18:03;18:33;19:03;19:33;19:46;20:18;21:10;21:25;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:51;07:22;07:32;07:37;07:41;07:53;08:20;08:40;09:05;09:12;09:35;10:05;10:35;10:42;11:05;11:35;12:05;12:35;12:42;13:05;13:35;14:05;14:27;14:35;14:48;15:10;15:45;16:12;16:25;17:15;17:35;18:02;18:05;18:35;19:05;19:35;19:48;20:19;21:11;21:26;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE TRIESTE TRIBUNALE;06:52;07:23;07:33;07:40;07:42;07:55;08:22;08:44;09:07;09:13;09:37;10:07;10:37;10:43;11:07;11:37;12:07;12:37;12:43;13:07;13:37;14:07;14:28;14:37;;15:12;15:47;16:13;16:27;17:17;17:37;18:04;18:07;18:37;19:07;19:37;19:50;20:21;21:12;21:28;;;;;;;;;;;;;;;;;;;;;;;;
CONCORDIA;06:53;07:24;07:34;07:43;07:43;07:56;08:23;08:45;09:08;09:14;09:38;10:08;10:38;10:44;11:08;11:38;12:08;12:38;12:44;13:08;13:38;14:08;14:29;14:38;;15:13;15:48;16:14;16:28;17:18;17:38;18:06;18:08;18:38;19:08;19:38;19:52;20:22;21:13;21:30;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;06:58;07:29;07:39;;07:48;08:01;08:28;08:50;09:13;09:19;09:43;10:13;10:43;10:49;11:13;11:43;12:13;12:43;12:49;13:13;13:43;14:13;14:34;14:43;;15:18;15:53;16:19;16:33;17:23;17:43;18:11;18:13;18:43;19:13;19:43;19:57;20:27;21:18;21:35;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE MARCONI;;;;07:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE COLOMBO MERCATELLO;;;;07:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCATELLO (MONS. GRASSO);;;;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PARCO ARBOSTELLA BIVIO MARICONDA(VERSO S.LEONARDO);;;;07:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAURI;;;;07:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CARSO;;;;07:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ASIAGO;;;;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEI MILLE SCUOLA ALFANO I;;;;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LICEO CLASSICO DE SANCTIS;;;;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legenda Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[b] = Termina a Salerno P.zza XXIV Maggio.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   023 Ascendente BARONISSI - CALVANICO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02;02;02;02;02;02;04;02;02;02;02;02;02;02;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nota corsa;[d] ;;;;;;[b] ;;;;;;;;[d] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;06:00;;;;;;;13:35;;;;;;;20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FUORNI CAPOLINEA;;;;;;;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WENNER 8;;;;;;;13:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FUORNI CHIESA;;;;;;;13:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FUORNI CENTRALE DEL LATTE PROVVEDITORATO;;;;;;;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSPEDALE S.LEONARDO;;;;;;;13:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARIBALDI BARRELLA (STAZIONE F.S.);06:05;;;;;;13:23;13:40;;;;;;;20:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:11;;;;;;13:25;13:46;;;;;;;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASALBORE IRNO;06:12;;;;;;13:27;13:48;;;;;;;20:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRNO;06:14;;;;;;13:31;13:52;;;;;;;20:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COPPOLA - CEDISA;06:17;;;;;;;;;;;;;;20:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPEZZANO;06:21;;;;;;;;;;;;;;21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COPERCHIA;06:23;;;;;;;;;;;;;;21:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPRIGLIA;06:28;;;;;;;;;;;;;;21:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COLOGNA;;;;;;;13:41;14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BARONISSI (VILLA COMUNALE);06:33;;;;;;13:49;14:05;;;;;;;21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BARONISSI POSTE;06:34;;;;;;;;;;;;;;21:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DON MINZONI (CAP.);;;08:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BARONISSI PARCO CILIEGIO;;07:10;;10:10;11:30;13:05;;;14:55;16:05;17:25;18:40;19:55;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIVIO PENTA;06:37;07:15;08:35;10:15;11:35;13:10;13:55;14:16;15:00;16:10;17:30;18:45;20:00;21:15;21:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FISCIANO ROMA;06:43;07:21;08:43;10:23;11:43;13:18;14:03;14:24;15:08;16:18;17:38;18:53;20:08;21:30;21:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FISCIANO UNIVERSITA';;;;;;;14:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPO CALVANICO;;07:35;08:55;10:35;11:55;13:30;;;15:20;16:30;17:50;19:05;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CALVANICO VIA PIZZONE;06:55;;;;;;;14:36;;;;;;;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CALVANICO CAPOLINEA;07:02;07:43;09:03;10:43;12:03;13:38;;14:43;15:28;16:38;17:58;19:13;20:28;;21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legenda Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
